trial_id,step_id,P,action,reward
834,17,4,-89,0.47924638967430283
834,18,13,9,0.5865248190146022
834,19,15,2,0.7463449341797568
834,20,67,52,0.1871584877522784
834,21,38,-29,0.6784179252008392
834,22,40,2,1.1323911250922065
834,23,44,4,0.4104769599126792
834,24,53,9,-0.29979976471076497
834,25,80,84,-0.30548791384475377
834,26,99,19,-1.4199675670205552
834,27,94,11,-0.6671071137209703
834,28,67,69,-0.41519748945618773
834,29,9,-58,0.8631135696123733
834,30,50,41,0.35152437699700506
834,31,13,-37,0.654397281406604
834,32,10,-34,0.27878801419343585
834,33,33,23,1.0909089021719447
834,34,15,-64,-0.6486074278456221
834,35,20,-55,-0.6906738272920616
834,36,31,-82,-0.3177613694276993
834,37,97,72,1.1246115973790625
834,38,19,-78,0.5599444494512303
834,39,9,-38,0.7147766163868146
834,40,41,32,0.5094091008966071
834,41,20,-81,-0.7229879611075603
834,42,3,-26,-0.7413492164773989
834,43,96,93,0.902381126144119
834,44,53,96,0.5007579716417585
834,45,10,-74,-0.35626431254382107
834,46,13,3,-0.33907150807727515
834,47,97,90,0.3797393827209192
834,48,0,-97,1.0327875111039568
834,49,31,31,0.9125064841840458
834,50,36,5,0.8601403355106189
834,51,35,-1,0.88092798948857
834,52,30,-5,0.24626747849049965
834,53,53,23,0.9621689426610879
834,54,67,14,0.8942580170639224
834,55,72,5,0.19882313302526033
834,56,89,48,-0.921897233041319
834,57,7,-82,1.0266968212784953
834,58,88,81,0.527266036959509
834,59,80,-8,0.6745125427214348
834,60,97,23,-0.8212832939424741
834,61,18,-79,0.624463699358091
834,62,13,-5,0.8977437387092678
834,63,18,5,0.3660630926296116
834,64,2,-16,1.0162412910014709
834,65,30,28,0.9801069458249392
834,66,57,27,-0.16750009605215752
834,67,74,92,-0.49111245704261747
834,68,10,-64,0.8775029710912183
834,69,22,-54,0.6101840983578002
834,70,17,-5,1.0034688725009233
834,71,91,74,0.2453486728363373
834,72,70,-21,0.8369823587432923
834,73,73,3,0.5774019644047456
834,74,6,-85,-0.2317215841856
834,75,10,-26,-0.20436023980407247
834,76,11,-33,-0.15174275737550327
834,77,9,-29,-0.274703313323164
834,78,59,50,0.5265414126003511
834,79,63,4,1.133098457336914
834,80,58,-5,0.35281081479901244
834,81,25,-33,-0.21998431215353115
834,82,30,5,-0.22902956808234673
834,83,23,-77,-0.6432289957136801
834,84,97,74,0.6610999886357563
834,85,23,-74,0.7974003272999005
834,86,27,4,1.1174604676053934
834,87,25,-2,0.44899120891453503
834,88,6,-19,-0.6220563301518585
834,89,78,72,1.1132442076432174
834,90,79,1,0.9405952041076647
834,91,96,17,-0.6804733510225293
834,92,30,-66,0.7931008668396173
834,93,25,-5,1.096639609592918
834,94,21,-4,1.3071817570322113
834,95,19,-2,0.7821011903009666
834,96,16,-3,0.45466468667461946
834,97,91,99,0.7742985037004653
834,98,98,7,6.779106700193697e-17
834,99,64,-34,0.6502865770323857
834,100,49,-15,1.2687524900107712
834,101,20,-90,-0.6693746182354918
834,102,98,78,1.0792402682941074
834,103,85,-13,0.8367848285213173
834,104,85,0,0.7499846509841542
834,105,90,5,0.5353537686759727
834,106,87,-3,0.7203845254524508
834,107,71,-16,0.8685700592152009
834,108,12,-95,-0.03415636237347308
834,109,22,-56,0.15650034472610935
834,110,36,-95,0.4714509776485802
834,111,25,-11,-0.31015907767593487
834,112,73,48,0.6560594290460237
834,113,71,83,0.35607615218813327
834,114,86,15,0.8448985156220975
834,115,90,4,0.8401924264750318
834,116,91,1,1.1028134006309644
834,117,89,-2,0.7628190134755387
834,118,68,73,0.3243837963447031
834,119,97,29,-0.488837706863833
834,120,2,-95,0.8422489062736868
834,121,28,-58,1.0017327597474053
834,122,5,-38,-0.48456214256459745
834,123,17,-40,-0.1775820185103772
834,124,70,53,0.69838563874868
834,125,65,-5,0.8646888074386402
834,126,75,82,-0.017562885976032585
834,127,8,-91,-0.16562218334913656
834,128,43,-95,0.26095954374369107
834,129,66,23,0.9357874610516118
834,130,41,-25,-0.13777697260888008
834,131,77,36,0.5609677880500388
834,132,84,52,0.998066254030189
834,133,59,95,0.6333170322545026
834,134,66,7,1.0487170243762198
834,135,64,-2,0.8213481706007866
834,136,70,6,0.9106159453309872
834,137,98,32,-1.0959234042687693
834,138,1,-97,1.0420852238213503
834,139,20,-41,0.6171072080413099
834,140,25,-70,0.746963911162323
834,141,24,-1,1.0430581877461342
834,142,60,36,-0.18395520107648144
834,143,96,36,1.0334322589175315
834,144,62,77,0.8813371513515609
834,145,77,15,-0.5596338983735715
834,146,94,17,-0.6935968587857478
834,147,56,91,-0.31705088016430916
834,148,51,-5,-0.2823223701323901
834,149,8,-68,1.338660932752835
834,150,6,-2,0.9173354439147392
834,151,8,2,0.9548397052235531
834,152,12,4,0.8106618277973914
834,153,28,-69,0.42876652617976285
834,154,17,-11,0.7441718889962844
834,155,21,4,0.24983397124215342
834,156,6,-15,0.5509848608431396
834,157,6,0,1.0072618438463319
834,158,22,-51,0.7749666204478529
834,159,8,-38,-0.18484999652142375
834,160,24,16,0.06806251663678158
834,161,51,27,1.222599205073873
834,162,96,54,-0.7243434486105368
834,163,93,15,-0.543549143296299
834,164,97,4,-0.8733037771367814
834,165,4,-93,0.7442353062523075
834,166,21,17,0.5446266747269006
834,167,6,-15,-0.3156300088946114
834,168,16,-38,-0.21717989957389874
834,169,58,42,0.2961668390099824
834,170,66,8,0.5541396865069039
834,171,73,7,0.6559735570589906
834,172,87,14,-0.2511716042719229
834,173,45,-42,0.5828388526882857
834,174,41,-4,0.915112963450868
834,175,42,1,0.7553905741673986
834,176,58,16,-0.35652828708170214
834,177,2,-56,0.7253173607627551
834,178,14,-31,0.6830001856920821
834,179,1,-16,0.9385727660686365
834,180,3,2,1.1840084848663555
834,181,4,1,1.3010015103505983
834,182,78,74,0.6243194471397034
834,183,93,33,-0.4783819055868391
834,184,57,91,-0.12433314647267903
834,185,83,74,-0.6797853882019427
834,186,16,-67,0.6002166166605218
834,187,4,-12,1.0444766266628422
834,188,41,-86,0.8191473156767279
834,189,83,42,-0.6486598838773133
834,190,25,-58,0.18864466533027846
834,191,26,-77,0.11688160524796061
834,192,5,-21,0.369575213669548
834,193,8,3,0.7496720360075401
834,194,18,10,0.6089713120173299
834,195,86,68,0.05226835632874161
834,196,91,5,-0.2610485787270839
834,197,53,-38,0.6497291045207327
834,198,50,-3,0.7733650481193186
834,199,94,59,-0.7652008341566559
835,0,29,-58,0.40759396378717433
835,1,44,15,0.8895797535235365
835,2,44,0,0.8010369963175926
835,3,56,12,-0.1514612601134717
835,4,11,-45,0.7635821885553414
835,5,5,-6,0.704101191394821
835,6,79,74,0.5378589470204652
835,7,49,-30,0.4975374002985792
835,8,16,-81,-0.4898553774290808
835,9,27,-71,-0.6066745207078287
835,10,86,98,0.6498221087013379
835,11,71,70,0.7001822438772126
835,12,84,13,0.5657566486781953
835,13,84,0,0.5406687133267856
835,14,86,2,0.7708505975246804
835,15,83,-3,0.925297898102688
835,16,86,3,0.5560426641602091
835,17,0,-87,-0.21823158037037474
835,18,25,-51,0.06048109998459955
835,19,97,72,0.027370510067436855
835,20,53,95,1.0508819739867405
835,21,93,59,-0.8862070882000371
835,22,20,-73,0.43780668073626583
835,23,5,-15,1.0754969445087528
835,24,50,45,0.6922806764740308
835,25,74,24,-0.3826470014915301
835,26,11,-96,0.9739180977774262
835,27,10,-32,0.67437044254018
835,28,15,5,0.8054111055164739
835,29,35,20,5.144561857612847e-17
835,30,59,24,-0.05585464726280735
835,31,25,-34,0.5284739451093488
835,32,38,13,-0.030166707350697826
835,33,17,-73,0.4235718190848542
835,34,1,-16,1.1481634807950294
835,35,83,82,0.2944704610898385
835,36,13,-70,0.9628126654428786
835,37,80,67,0.7540357702376101
835,38,85,5,0.5344251747027486
835,39,80,-5,0.21291179443682068
835,40,38,-42,0.6083035363221244
835,41,2,-43,-0.8797740239427344
835,42,82,80,0.612395812406889
835,43,96,14,0.8900812379785125
835,44,98,5,0.6255454791486378
835,45,93,14,0.6523020153495827
835,46,93,19,0.7962324732113294
835,47,94,1,0.5485203288966753
835,48,80,-14,1.1586613131866386
835,49,54,-26,0.21654760613342472
835,50,78,24,0.4470507975750311
835,51,47,-31,-0.03866143151443385
835,52,84,37,0.9869100405976959
835,53,85,1,0.9535568613700001
835,54,86,1,0.747027309749621
835,55,57,-29,0.16348842061169258
835,56,96,48,0.5349194063058296
835,57,67,-29,0.5576839845217411
835,58,78,11,0.9033495568499289
835,59,56,-22,-0.08236165105729443
835,60,21,-99,-0.12065586600220214
835,61,95,87,-0.01497671083845065
835,62,89,-6,0.14814169126619775
835,63,66,76,0.696337290698236
835,64,63,-3,1.0921112448561718
835,65,38,-25,-0.2556780947041445
835,66,85,89,1.038989467275901
835,67,88,3,0.6442819495691037
835,68,77,-11,0.6385391759485175
835,69,72,-5,1.1434964930438134
835,70,69,-3,0.5872064964011404
835,71,94,41,-0.5034495402692042
835,72,83,37,-0.4550721713285704
835,73,84,1,-0.4901946789226406
835,74,94,25,-0.7630489908675538
835,75,1,-93,0.3679720231778601
835,76,95,94,0.9632476008586895
835,77,90,-5,0.8184386029647692
835,78,73,62,0.3877850429150156
835,79,39,-34,-0.13019237815585816
835,80,8,-56,-0.35355141317111627
835,81,58,50,0.22081149783321058
835,82,76,18,0.6054167944948564
835,83,82,58,0.8821372041858764
835,84,86,4,0.9637517658273552
835,85,87,1,1.0622072511625014
835,86,84,-3,0.6196255298359946
835,87,93,9,0.8310133363093867
835,88,95,2,0.7929897878456846
835,89,97,2,0.9119981559056182
835,90,22,-75,0.45193424615195293
835,91,0,-22,-0.8359486436167913
835,92,87,87,1.0405389605092286
835,93,89,2,0.5587135012490163
835,94,88,-1,0.6089332992952832
835,95,85,-3,0.6537552996877025
835,96,40,-45,0.3135172698471382
835,97,56,16,0.6598247328286845
835,98,21,-98,-0.3183525265649175
835,99,70,49,0.6460757243344435
835,100,80,10,0.778769806303324
835,101,6,-92,0.9641379143914635
835,102,23,17,1.1226492047904215
835,103,19,-4,0.4589691728480168
835,104,36,17,1.0615850196467023
835,105,33,-3,1.0893884576195072
835,106,13,-20,-0.3731744059553493
835,107,90,77,0.7158088757708971
835,108,74,60,0.5228834081685046
835,109,52,-22,4.5223986407522336e-17
835,110,85,33,0.5070138497222936
835,111,42,-43,0.11803032533906137
835,112,67,25,0.16850513291947605
835,113,82,15,0.9199260835348152
835,114,77,-5,0.21193719942972333
835,115,65,-12,0.24307169819243155
835,116,80,15,0.517377034359396
835,117,94,14,0.7133847155269597
835,118,90,-4,1.5511091323640338
835,119,59,89,0.4186469824193534
835,120,68,9,0.7153851164523723
835,121,62,-6,0.21330662259136976
835,122,6,-75,0.18403551193398582
835,123,68,62,-0.04767116453883048
835,124,25,-43,0.6636779581233948
835,125,77,52,-0.291297215218809
835,126,88,11,-0.6532509024429816
835,127,5,-83,0.7961960944570774
835,128,30,-66,0.8078343360515474
835,129,77,47,-0.14914104431228448
835,130,35,-42,0.6090608969535952
835,131,25,-10,1.0976699435268769
835,132,27,2,1.0050127825639348
835,133,82,55,0.12431816406905635
835,134,56,-26,0.8435563379208958
835,135,3,-63,-0.48889654010491457
835,136,56,53,0.24069165994029965
835,137,71,15,1.1618347457222713
835,138,68,-3,0.48128050757676333
835,139,82,14,0.8902517313354738
835,140,69,-13,0.020147367206369036
835,141,8,-61,-0.041487844502920285
835,142,42,34,0.6777456683844921
835,143,95,65,-0.10077429825184876
835,144,50,-45,0.6423490423932375
835,145,19,-88,-0.6946572972254947
835,146,99,80,0.5576857065616152
835,147,87,-12,1.116969597639795
835,148,91,4,0.5412397067926604
835,149,89,-2,0.6251023104121208
835,150,28,-61,0.09729477675698094
835,151,12,-16,-0.899930047265232
835,152,94,82,0.7041069655000326
835,153,99,5,0.22354009615067802
835,154,52,94,0.7009045830075403
835,155,51,-1,0.8159748057876605
835,156,49,-2,0.9575107410140442
835,157,75,98,-0.7532027680126755
835,158,96,30,-0.6215926653118213
835,159,64,-32,-0.16467314849230716
835,160,8,-56,0.7743590939256904
835,161,26,18,0.30498382259262025
835,162,2,-24,1.1536469599006005
835,163,3,-9,0.6657187676766132
835,164,63,60,0.2572878367985509
835,165,89,56,0.9414731201031398
835,166,75,-14,0.3595353626865033
835,167,38,-37,0.6380188965578445
835,168,48,10,0.8118357369825336
835,169,17,-83,-0.9124377075208008
835,170,31,14,-0.5727769306327637
835,171,92,61,0.8403380463401798
835,172,92,0,0.7192272537639081
835,173,41,-51,0.7593998479553331
835,174,8,-57,-0.9228745673685279
835,175,18,-45,-0.6075770157012209
835,176,93,75,0.8466128299685068
835,177,80,45,0.7210552501870081
835,178,8,-96,0.8591386256520813
835,179,9,1,0.9476030524649789
835,180,4,-5,0.28181741100828034
835,181,23,19,0.7684299710897083
835,182,23,0,1.4275773882537055
835,183,4,-31,-0.3485929564443173
835,184,88,84,0.6558020854582763
835,185,91,28,0.2943070059974258
835,186,77,-14,0.7666127403916683
835,187,75,-2,0.74299992626435
835,188,55,-20,-0.03832170572453827
835,189,97,42,0.7426257170772691
835,190,95,-2,0.5945534110157717
835,191,99,4,0.9126094843191334
835,192,99,0,0.8159394673477163
835,193,28,-71,0.8906798315129316
835,194,23,-5,1.1798218580878375
835,195,11,-45,-0.27003958801565103
835,196,39,-89,0.18407124557887736
835,197,18,-21,-0.7045250008641075
835,198,98,80,0.8083119073232169
835,199,93,-5,1.0412880424828193
836,0,99,15,-1.0473820481528089
836,1,10,-89,0.7442444676099664
836,2,11,-32,0.8321249637018925
836,3,14,3,0.5211117095943639
836,4,66,52,0.8313445050778439
836,5,64,-2,1.2394148160329135
836,6,98,38,-0.6646911198758123
836,7,94,11,-1.0144194575624215
836,8,91,-3,-0.8077940020254005
836,9,55,-36,-0.26581165717256916
836,10,77,22,-0.37204723388136685
836,11,30,-47,0.7880114021322173
836,12,20,-71,0.848711398429108
836,13,16,-4,0.7974617740954115
836,14,20,4,0.48923105930097804
836,15,8,-37,0.9221927174796908
836,16,23,15,0.5950560968085832
836,17,21,-2,0.8335148343188026
836,18,30,9,6.759211947817247e-17
836,19,4,-26,1.1276553734723043
836,20,15,11,0.8376206525687199
836,21,29,-73,0.25084921006531613
836,22,3,-26,0.9194736258737644
836,23,31,-65,0.43093583142729497
836,24,20,-11,0.9762695728185357
836,25,24,4,0.9875116941843984
836,26,94,85,0.8350630012302157
836,27,68,67,0.579299565794193
836,28,79,11,0.8396451367246102
836,29,76,-3,0.7562017922943459
836,30,86,10,0.7087680726462854
836,31,49,-37,0.8915358907532482
836,32,7,-42,-0.5860429293599638
836,33,90,83,0.5290516850104408
836,34,95,18,0.5558005903420911
836,35,79,-16,1.0032448126240898
836,36,98,22,-0.4579693617234311
836,37,29,-69,1.0833574585110246
836,38,33,4,0.8813311330900404
836,39,25,-8,1.0180665274539469
836,40,27,2,0.750726150459334
836,41,92,65,-0.250883731523739
836,42,72,-20,-0.12405772402980213
836,43,35,-37,0.4741547515026266
836,44,49,14,-0.37124930998564937
836,45,93,62,-0.1473232334506395
836,46,89,27,-0.060556505949872164
836,47,79,50,0.11223547402265241
836,48,7,-93,1.1264760984202147
836,49,42,-92,0.16284202651815347
836,50,19,-23,0.646772081446079
836,51,41,22,7.915432544045128e-17
836,52,17,-24,0.9944682136776872
836,53,10,-7,0.7408386712372633
836,54,7,-3,0.9792137666846997
836,55,8,-23,1.1667502304973723
836,56,16,-40,0.8803860833461269
836,57,40,-96,0.7317514802315127
836,58,14,-68,-0.49009697965944565
836,59,80,66,0.32097773480497704
836,60,95,15,1.0248788977305876
836,61,92,19,0.6757431713043853
836,62,28,-64,0.499013967179215
836,63,33,-95,-0.04646910668697889
836,64,97,71,-0.06672800528313032
836,65,85,30,0.248125780062923
836,66,51,-34,1.1091523266381502
836,67,56,5,0.3032567847495966
836,68,2,-54,-0.4539426868444199
836,69,70,68,0.09807466198108274
836,70,93,23,0.8855450160017381
836,71,77,51,0.6835599695101099
836,72,70,81,0.027548103448053037
836,73,72,2,0.06429836168530065
836,74,9,-63,0.900052763623126
836,75,84,75,0.8121337934250301
836,76,22,-62,0.6746754308405668
836,77,30,-82,0.7612178815254104
836,78,31,1,0.8474273356028084
836,79,27,-85,0.7263115175880772
836,80,78,51,-0.2519308341175184
836,81,33,-45,0.5741430685127102
836,82,12,-57,0.8481761664140821
836,83,19,7,0.9736522442684715
836,84,13,-6,-0.37247447182609417
836,85,75,62,0.11414065588247113
836,86,87,49,0.44933272457857854
836,87,94,7,1.2389670583508547
836,88,99,5,1.0855988733769686
836,89,97,-2,0.8053773261770139
836,90,97,0,0.9238632597917723
836,91,75,50,0.8578928128658149
836,92,72,-3,0.5126907064473071
836,93,76,74,0.5155982553430883
836,94,26,-50,0.35173929716852304
836,95,45,19,0.9236862880423067
836,96,42,-3,0.5858286778171571
836,97,95,66,-0.690469511930781
836,98,5,-90,1.047630600979063
836,99,39,-83,0.4352071013623769
836,100,28,-95,1.0208107187072035
836,101,28,0,0.8579929670830141
836,102,29,-87,0.832257067913902
836,103,28,-1,1.0812542240743983
836,104,29,1,0.9067978197205103
836,105,25,-4,0.7143515194424859
836,106,33,-92,0.14907003126154228
836,107,11,-22,1.0251890821887313
836,108,15,4,0.4809890060621733
836,109,45,30,0.770968608658345
836,110,34,-11,0.8057412873058811
836,111,12,-58,-0.5499920860147587
836,112,76,64,0.14095362823591498
836,113,4,-84,0.2880181721972649
836,114,90,86,0.5813001847123205
836,115,76,-14,0.8711517354207242
836,116,80,4,1.0424162682501337
836,117,79,-1,0.6681421805583908
836,118,81,2,1.1011307513827375
836,119,78,-3,0.4535347461714938
836,120,86,8,0.7182438437329413
836,121,90,31,1.044168968926915
836,122,18,-72,0.35747422803442436
836,123,41,23,0.6846922739422114
836,124,56,15,-0.31972793821422607
836,125,84,74,-0.23080427013540913
836,126,68,78,-0.08093862210763375
836,127,18,-50,0.8113593851984022
836,128,32,14,0.7964419255727011
836,129,33,1,0.7268861845236538
836,130,29,-4,0.9090365772423138
836,131,33,4,0.320381500954901
836,132,15,-18,1.2718307471876753
836,133,15,-46,1.204397758422659
836,134,19,4,0.5028881019584255
836,135,1,-18,0.8715872889165724
836,136,1,-4,0.6089998746026244
836,137,0,-1,0.701692390283867
836,138,39,-79,0.6422860587484301
836,139,37,-2,0.6567174997724892
836,140,0,-37,0.501660959975973
836,141,7,7,0.9766396909891609
836,142,3,-14,0.5365893520574415
836,143,10,7,0.7098304419250425
836,144,24,14,0.6835693912754257
836,145,84,60,0.023886729058162345
836,146,57,-27,0.827891105492292
836,147,83,75,-0.7704649358012781
836,148,11,-72,0.819136828433446
836,149,53,42,0.5971838362857236
836,150,46,-7,1.0689384350779079
836,151,1,-45,-1.1927322255752595
836,152,18,-37,-0.747950901038047
836,153,93,75,1.174407378394124
836,154,95,2,0.6851985231736668
836,155,97,8,0.401585539222673
836,156,0,-98,0.37145203353008505
836,157,13,13,0.515279231817022
836,158,58,45,0.8646746876017521
836,159,61,3,0.8025351760586821
836,160,49,-12,1.274167811063957
836,161,90,69,-0.7192807321977952
836,162,18,-72,1.184877279885435
836,163,23,5,0.321284572273419
836,164,20,-3,0.6734164206488307
836,165,15,-50,0.769546210167567
836,166,21,-57,0.3484889739113618
836,167,52,31,0.01983294160434347
836,168,50,-2,0.07184354901171136
836,169,74,24,-0.4398609345896843
836,170,3,-71,0.6807498040728401
836,171,9,6,0.756905489549437
836,172,9,0,0.9065457900788877
836,173,61,52,1.0852592629586106
836,174,80,77,-0.8090862390283912
836,175,85,47,-0.8195221198957121
836,176,55,-30,-0.325192900268355
836,177,5,-65,0.7760079748275217
836,178,0,-5,0.443023883082117
836,179,68,68,0.847231924788381
836,180,59,-9,0.7927362370138713
836,181,8,-76,-0.2793410388169155
836,182,84,76,0.7133767233988711
836,183,64,85,0.27879887516359525
836,184,36,-28,-0.32411320167549323
836,185,25,-86,-0.6189957716524808
836,186,13,-52,-0.8417720066499697
836,187,33,20,-0.5368000296068255
836,188,88,55,0.84733880778714
836,189,95,7,0.8829489602762698
836,190,79,44,0.9520305873347223
836,191,65,-14,-0.06303418134982743
836,192,95,30,0.7522599042327882
836,193,17,-78,1.121482946045218
836,194,20,-58,0.6504273540123389
836,195,25,-71,0.2829496537842168
836,196,69,44,-0.16018820295707664
836,197,96,37,-0.7098668087293273
836,198,21,-75,0.3039463616368039
836,199,26,-74,0.15127455421895225
837,0,85,53,-0.28833713481746015
837,1,37,-48,0.4067786486213294
837,2,73,36,-0.03072087110637964
837,3,47,-26,0.4347694178258865
837,4,31,-16,1.1012621693886109
837,5,36,5,0.5330224433930016
837,6,15,-66,1.0351700344230672
837,7,95,92,0.88798152231472
837,8,92,-3,1.0215914674563005
837,9,89,-3,0.7915255504136695
837,10,99,10,0.823095359582961
837,11,97,5,1.2107537534097599
837,12,14,-83,0.5511371193451541
837,13,99,85,0.17846557285022913
837,14,81,-18,0.7802264471745759
837,15,68,-13,1.262405938487141
837,16,73,5,1.2497575182228582
837,17,78,5,0.40039780219151044
837,18,67,-11,0.764635547860244
837,19,6,-79,-0.4344230316614151
837,20,35,-76,-0.03661203112817342
837,21,86,90,0.7964570985589178
837,22,85,-1,0.8004436100854513
837,23,94,24,-0.014031019557812188
837,24,75,53,0.24717478794172465
837,25,50,-25,0.5217646721638562
837,26,51,1,0.603801091167688
837,27,81,85,-0.516704151969608
837,28,16,-65,0.6551865991736977
837,29,11,-38,0.7013171306165483
837,30,27,-65,0.6841324959496595
837,31,29,2,0.5581648352987053
837,32,26,-3,0.517943338820736
837,33,7,-41,0.9883044613852066
837,34,5,-2,0.6788245105723871
837,35,9,4,0.7663797880359738
837,36,4,-5,0.26016569332806033
837,37,94,90,1.111833943764659
837,38,51,-43,0.49712838526456016
837,39,47,-4,0.7176080377364431
837,40,32,-15,-0.24030140166046374
837,41,45,13,-0.15445684830834952
837,42,44,-1,-0.20919668250997583
837,43,82,38,0.422202046494322
837,44,71,73,0.5523733339280388
837,45,81,10,0.9641563268776404
837,46,91,10,1.0037142077404386
837,47,86,-5,0.7394483983178268
837,48,96,10,0.8771503427467768
837,49,51,-45,0.8448814444677496
837,50,77,92,-0.5334200657625672
837,51,90,13,-1.060405344928452
837,52,56,96,-0.5109965650267391
837,53,95,51,-0.47724206754971704
837,54,73,56,-0.3359409623983155
837,55,65,-8,-0.13618768007271384
837,56,33,-32,0.5419968105017763
837,57,14,-19,0.8814195237675124
837,58,5,-25,-0.05452513210403354
837,59,43,38,0.7560277414608388
837,60,39,-4,0.3184619339547059
837,61,62,23,0.9139749510259589
837,62,16,-94,-0.43919202191628276
837,63,17,-51,-0.41325492320270935
837,64,62,45,0.6606381865501617
837,65,58,-4,0.23616610384002823
837,66,87,29,0.9367822690095575
837,67,72,67,0.9936937728623334
837,68,83,11,1.0730063195304171
837,69,82,-1,0.9302920639696057
837,70,78,-4,0.4121777037282387
837,71,96,18,0.6987601245934377
837,72,94,-2,0.7152236010267821
837,73,93,-1,0.5537895459246603
837,74,96,3,0.9231010026399221
837,75,91,20,1.0932820206662974
837,76,85,-6,0.62066383965089
837,77,26,-59,0.024891951609658364
837,78,52,26,0.37221222089154055
837,79,93,60,-0.8154333495702809
837,80,57,-36,-0.18592542531948214
837,81,96,39,-0.3901669025176035
837,82,11,-85,0.5114763141384933
837,83,40,29,1.037382757566057
837,84,42,2,0.4068167429160676
837,85,88,79,-0.35362569261062665
837,86,0,-89,0.46646172196522634
837,87,75,75,0.5108152716985712
837,88,95,20,0.8564761042570104
837,89,72,59,0.7622070343434684
837,90,77,72,0.36769547505133127
837,91,3,-84,0.22591468221836042
837,92,45,42,0.9518655607701145
837,93,75,30,-0.5987418955062843
837,94,12,-63,0.6602634902229516
837,95,29,-71,0.4379800614812541
837,96,12,-17,1.1647580462211702
837,97,16,4,0.5803134082622317
837,98,5,-11,0.7405255224410058
837,99,91,86,0.49137061460481823
837,100,94,3,1.0807280437764346
837,101,69,66,0.7311433659277531
837,102,64,-5,0.1585845832024781
837,103,89,25,0.9457663017910398
837,104,70,69,1.017940583757843
837,105,34,-36,-0.07092020937735226
837,106,70,36,0.8106525448588228
837,107,98,32,-0.6621810706338229
837,108,0,-98,0.3968002411723316
837,109,10,10,0.669952240813743
837,110,20,10,0.7236741867130675
837,111,47,27,0.1200650041961805
837,112,25,-22,0.7652008800651162
837,113,17,-59,0.0900299128306408
837,114,18,-54,0.16132580539096975
837,115,35,-89,0.6291488596462187
837,116,18,-17,-0.47963052263408607
837,117,91,97,0.7588153591634675
837,118,68,70,0.9993058831776478
837,119,95,39,-0.7098729581428069
837,120,94,-1,-1.3455307577793811
837,121,5,-89,0.5116128017549125
837,122,12,7,0.8084597010281965
837,123,11,-1,0.6538779247236464
837,124,6,-24,0.2910352223922249
837,125,26,20,0.6619047548887644
837,126,7,-19,-0.5675283724313547
837,127,4,-15,-0.5941084265913898
837,128,39,-82,-0.2721653504752941
837,129,85,89,0.8373108300369019
837,130,80,53,0.47287217402556725
837,131,99,19,0.7312383108758865
837,132,52,95,0.7423246958961763
837,133,51,-1,1.3189938355176007
837,134,32,-19,-0.46790444743652015
837,135,97,65,1.2840072997763476
837,136,99,3,0.5398637796567585
837,137,90,18,1.2021537113157335
837,138,57,94,0.564706370970094
837,139,11,-80,-0.15223420779069458
837,140,42,-95,0.21189459280887923
837,141,68,26,0.8342956248073627
837,142,68,0,0.7999438395931371
837,143,65,99,0.529125318624562
837,144,78,13,0.7365796586676102
837,145,65,90,5.698014013280928e-17
837,146,98,33,0.6688783553812393
837,147,33,-65,0.7042835434189979
837,148,85,94,0.33278957977421547
837,149,68,-17,0.600048320618525
837,150,53,-15,0.9904035643303473
837,151,92,60,-0.9095611796500036
837,152,72,62,-0.4812241000642393
837,153,4,-68,0.49334340154140033
837,154,17,13,1.005757803159733
837,155,12,-5,0.16247045049746972
837,156,78,66,0.8738633740277817
837,157,74,-4,0.543215415505161
837,158,64,-10,-0.05092576054479809
837,159,93,29,0.8257029685819984
837,160,80,44,0.7908801004131716
837,161,82,2,0.9501565125817671
837,162,83,1,0.6706206747352464
837,163,75,-8,0.18178934264287525
837,164,94,19,0.8581899958626072
837,165,55,93,0.6243476096295342
837,166,44,-11,-0.4437136304008919
837,167,90,46,0.5886476525157442
837,168,59,-31,0.6406036213594215
837,169,72,95,0.825819068668195
837,170,67,92,0.5903940591638835
837,171,15,-98,-0.38415506848014247
837,172,92,99,0.20424663592881492
837,173,68,70,1.0348091127027514
837,174,70,2,0.5404329523802731
837,175,12,-95,-0.4371062452541666
837,176,42,-96,0.061028239641373466
837,177,3,-49,-0.5576282671782189
837,178,73,70,0.3035359090650213
837,179,94,37,0.5340651370074846
837,180,73,-21,0.8627320173823858
837,181,67,-6,0.344851166846264
837,182,1,-69,-0.4233013988059484
837,183,42,-86,0.054458104705053405
837,184,41,-1,5.571345848535414e-17
837,185,68,27,0.477761480271778
837,186,78,10,0.5829857360757335
837,187,98,20,-0.657502765450787
837,188,1,-97,0.2618789996039616
837,189,45,-91,0.6173413468883493
837,190,34,-11,0.6065080851055809
837,191,86,91,-0.4952051603215816
837,192,34,-52,0.17983730029382244
837,193,92,79,-0.15072409112709656
837,194,73,59,0.18832485404962976
837,195,33,-40,1.191078490453683
837,196,85,52,-0.4926419180809758
837,197,0,-86,0.8193714414837314
837,198,0,0,0.9262447009402246
837,199,0,0,0.8717463840973071
838,0,75,87,-0.39138808506800926
838,1,12,-63,0.7234638752671653
838,2,99,88,0.40851343995243294
838,3,92,15,0.3644392839143001
838,4,88,-4,0.7332886279428211
838,5,85,-3,0.7636055601628824
838,6,60,92,0.13380462015875583
838,7,85,25,0.7876440966792237
838,8,9,-76,0.09237810189108515
838,9,32,23,1.208439780218779
